Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
GRPN,2015-09-30,Q3,76844000,600140000,2030641000,1027273000,0.5121738261072416,61.34969612307384
LBTYA,2015-09-30,Q3,-791000000,12147800000,69552800000,13680800000,-0.260458683876916,-21.169074157663914
THS,2015-09-30,Q3,77655000,1818874000,3843722000,2340991000,0.17077598558228882,11.363923684086382
RGS,2015-09-30,Q1,-808000,580539000,1120373000,350161000,-0.0055672400992870415,-4.198473282442748
UDR,2015-09-30,Q3,179996000,2874359000,6922730000,657033000,0.2504850646700708,7.250580142663926
CDTI,2015-09-30,Q3,-7653000,1533000,23952000,30038000,-19.968688845401175,-52.54902060514961
ATRC,2015-09-30,Q3,-16298000,125484000,165642000,93892000,-0.5195244015173249,-27.795528046556367
WSCI,2015-11-29,Q1,132338,13928290,27957161,9731406,0.038005526880902106,-29.411764705882355
GKIT,2015-09-30,Q3,-468783,-1469670,5241836,10982351,1.2758864234828227,-84.50000048428772
POST,2015-09-30,FY,-115300000,2976000000,9220400000,4648200000,-0.03874327956989247,33.63790347332849
GBNK,2015-09-30,Q3,16563000,218803000,2285630000,60876000,0.3027929233145798,7.043108049625346
LFUS,2015-09-26,Q3,60003000,733740000,1091877000,647844000,0.32710769482377955,43.55368519037584
CFG,2015-09-30,Q3,619000000,19600000000,135447000000,2868000000,0.12632653061224489,2.305109903567781
YUM,2015-09-05,Q3,1023000000,1825000000,8306000000,7806000000,2.242191780821918,11.619369425353137
VSTO,2015-10-04,Q2,66565000,1665403000,2963868000,1065874000,0.15987721890737558,-10.587709795505537
EXPE,2015-09-30,Q3,735634000,2441048000,12403273000,4973750000,1.2054396308470787,-1.436099963480303
MCRB,2015-09-30,Q3,-35146000,222199000,227045000,0,-0.6326941165351779,-55.465586770979684
BKU,2015-09-30,Q3,195397000,2210568000,22537671000,638414000,0.35356885651108677,-15.328670048213505
FRT,2015-09-30,Q3,148426000,1665704000,4783803000,551505000,0.35642827297046775,16.379631076132135
CNOB,2015-06-30,Q2,20901000,463982000,3660057000,67551000,0.18018802453543456,-29.679517601159684
MENB,2015-09-30,Q3,-750100,-1220000,17090600,23231900,2.459344262295082,-25.97532300093392
NSYS,2015-09-30,Q3,-694755,22146534,58285575,83750159,-0.1254832923291744,-9.176473056568819
CHMG,2015-09-30,Q3,7304000,138715000,1631639000,40348000,0.21061889485636015,4.316800052913102
