Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
RCAR,2015-06-30,Q2,-481127,1023874,1344736,0,-1.879633626793922,79.85074819395706
AZPN,2015-06-30,FY,118407000,-48546000,315361000,440401000,-2.439068100358423,-15.828757860014258
MNMT,2015-06-30,Q2,83261,256153,840423,2172474,1.3001760666476676,-55.000001192092896
IESC,2015-06-30,Q3,9059000,94113000,212506000,414170000,0.38502651068396504,75.49296064098735
HCA,2015-06-30,Q2,1385000000,-7406000000,31710000000,19573000000,-0.7480421280043208,-16.302910842721783
LGND,2015-06-30,Q2,24318000,69053000,304762000,14410000,1.408657118445252,16.59067915322416
HALL,2015-06-30,Q2,11719000,262312000,1041942000,2781000,0.17870322364207508,-1.7574691971584326
NWPX,2015-06-30,Q2,-14180000,232008000,294666000,138711000,-0.24447432847143202,-47.766323490622014
BMI,2015-06-30,Q2,12128000,223620000,357149000,182540000,0.21693945085412752,8.899035378507303
BDMS,2015-06-30,Q2,-103370,2962693,23290424,32942154,-0.13956221586239276,18.230768350454476
AOLS,2015-06-30,Q3,-2194000,-289000,1205000,2177000,30.366782006920417,-39.285713905582625
CLRO,2015-06-30,Q2,2787000,78665000,90783000,27600000,0.14171486684039916,-15.414405845380951
IVDN,2015-07-31,Q3,-339996,1851951,2728012,549374,-0.7343520427916289,-58.19672307350464
K,2015-07-04,Q2,449000000,2652000000,14962000000,7054000000,0.6772247360482655,30.06057328341593
OOMA,2015-07-31,Q2,-7338000,46180000,80181000,40988000,-0.6355998267648333,-17.073170731707318
ABAX,2015-06-30,Q1,6995000,224738000,260720000,53090000,0.1245005295054686,-13.539241030848586
ARII,2015-06-30,Q2,67945000,545698000,1445817000,366292000,0.4980410410153601,-23.458059191177508
SCHW,2015-06-30,Q2,655000000,12423000000,163627000000,3092000000,0.21089913869435725,-24.77795308378243
HON,2015-06-30,Q2,2368000000,18457000000,46412000000,15162000000,0.5131928265698651,11.856428603717292
AMS,2015-06-30,Q2,-1405000,19678000,56928000,8511000,-0.2855981298912491,-16.996050261652616
TAKD,2015-06-30,Q2,220571,416573,824336,81145,2.117957716894758,-66.66666749450893
CCEL,2015-05-31,Q2,496202,-10695227,10940079,9518446,-0.18557885681154782,27.118649718337736
LNT,2015-06-30,Q2,169300000,3620800000,12312300000,1614600000,0.18703049049933718,37.94178978295616
NS,2015-06-30,Q2,182224000,1713073000,5173055000,544554000,0.42549033228589794,-19.24178342468682
MITD,2015-06-30,Q2,265967,-3821967,728044,851724,-0.27835614488560473,-65.38888772761007
SHW,2015-06-30,Q2,481341000,757342000,6134664000,5582423000,2.5422649212641053,5.468696359720158
PGTK,2015-03-31,FY,-3053395,1769524,13279127,0,-1.7255459660338035,185.71429868944708
NUE,2015-07-04,Q2,243636000,7660703000,15068177000,8757049000,0.12721339020713895,14.505045645248535
SVU,2015-06-20,Q1,64000000,-571000000,4491000000,5407000000,-0.44833625218914186,-45.66744500536789
MGM,2015-06-30,Q2,339113000,5828210000,27149587000,4717379000,0.23273903994536915,21.04109672650899
HKBT,2015-06-30,Q2,-697906,-4082654,1725131,0,0.6837767785367067,-41.18823538981506
SPLY,2015-06-30,Q2,-965013,-459663,71609,0,8.397569523759797,-55.55555457440916
QCOM,2015-06-28,Q3,4207000000,33202000000,52295000000,19825000000,0.5068369375338835,-16.767806098849395
ZEUS,2015-06-30,Q2,-21191000,260259000,612340000,661116000,-0.32569094632654394,48.1077931922311
QNTO,2015-06-30,Q2,583000,18197000,167723000,4120000,0.12815299225147003,8.837207528047783
INFU,2015-06-30,Q2,368000,47508000,91779000,3140000,0.030984255283320702,-16.92789818704722
FI,2015-06-30,Q2,75254000,1231744000,1744661000,98054000,0.24438194949599917,26.500056094424323
DY,2015-07-25,FY,84324000,507200000,1358864000,2022312000,0.16625394321766562,48.09374809265137
RM,2015-06-30,Q2,9491000,190757000,560981000,105525000,0.19901759830569782,-24.97200917919508
PEBO,2015-06-30,Q2,4224000,418164000,3210425000,51725000,0.04040519987373375,-7.66924123318342
RS,2015-06-30,Q2,194500000,4032300000,7691200000,5038100000,0.19294199340326862,19.990079768675947
CRMZ,2015-06-30,Q2,171594,4412107,14108714,6177312,0.15556649011458698,50.347833719356075
AA,2015-06-30,Q2,462000000,12314000000,36587000000,11716000000,0.1500730875426344,-16.322866073383675
APD,2015-06-30,Q3,967600000,7586000000,17671500000,7445500000,0.5102030055365147,-0.08038825532230887
BGC,2015-07-03,Q2,-49300000,343100000,3090100000,2284500000,-0.5747595453220635,-2.0548015935424053
FAF,2015-06-30,Q2,131375000,2656409000,8353552000,2434873000,0.1978234526385056,4.461166052822641
PETS,2015-06-30,Q1,5757000,77882000,93443000,71634000,0.2956780770909838,5.848293005851043
OFG,2015-06-30,FY,-6097000,911599000,7398325000,206414000,-0.006688247793163442,-25.67947730424963
AUBN,2015-06-30,Q2,4012000,77053000,806233000,13607000,0.20827222820655913,11.93159638337634
SPWR,2015-06-28,Q2,-52516000,1533964000,4348523000,821891000,-0.13694193605586572,-50.71354241378384
IRMD,2015-06-30,Q2,3258066,25088145,28761843,14600848,0.5194590512770075,-8.852605641456824
SOTK,2015-05-31,Q1,154022,7308815,10576137,2882897,0.08429382875336153,-11.65048043659767
CRMD,2015-06-30,Q2,-9632769,36850860,38796026,151237,-1.0455950281757331,-51.03092687215366
SSB,2015-06-30,Q2,48798000,1023779000,8084984000,168763000,0.1906583354415357,-13.580734287327283
CPIX,2015-06-30,Q2,420810,78741243,92916727,17596515,0.02137685329656277,-36.92307456325885
HURN,2015-06-30,Q2,20335000,626011000,1284507000,411497000,0.12993381905429777,-16.792691194226173
TXRH,2015-06-30,Q2,55847000,644644000,965624000,914928000,0.34652924715036515,19.743519448025644
APDN,2015-06-30,Q3,-11385102,12499959,14123437,5028234,-3.6432445898422547,-0.967739474388861
NNUP,2014-12-31,FY,7700,-438200,396200,922800,-0.01757188498402556,-25.0
CNA,2015-06-30,Q2,371000000,12234000000,55022000000,4679000000,0.12130129148275298,-21.748232570147604
FDP,2015-06-26,Q2,110100000,1792700000,2669600000,2142500000,0.2456629664751492,34.8189400242483
IROQ,2015-06-30,FY,3274000,80436000,563668000,18895000,0.04070316773583967,12.825159369760344
GM,2015-06-30,Q2,2048000000,35146000000,185812000000,71034000000,0.23308484607067662,-16.771682426756215
