Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
URBN,2020-01-31,FY,168096000,1455355000,3315633000,3983789000,0.11550171607614637,7.148437095456763
CCYC,2019-07-31,FY,-18036,-1152,0,0,15.65625,299.99608130392704
SXT,2019-12-31,FY,82047000,881589000,1740151000,1322934000,0.09306717756233347,11.454089489605138
RVIV,2019-11-30,Q2,-130983,546387,752097,454234,-0.958902755739064,-63.636363882663815
RCL,2019-12-31,FY,1907600000,12163846000,30320284000,10950661000,0.15682539880889645,-46.37105728406344
GLW,2019-12-31,FY,960000000,12907000000,28898000000,11503000000,0.07437824436352367,22.43214923525215
MELI,2019-12-31,FY,-171999000,1983120000,4781691000,2296314000,-0.0867315139779741,192.59887105130747
FGEN,2019-12-31,FY,-76970000,516135000,857397000,256577000,-0.14912765071153863,-11.471201303240775
GTE,2019-12-31,FY,38690000,1032610000,2044664000,570983000,0.037468163198109646,-72.86821625194155
SFDL,2019-12-31,FY,7794487,91758005,963227541,36934111,0.08494612540889485,-14.285714285714285
BHE,2019-12-31,FY,23425000,1014832000,1759874000,2268095000,0.023082638308606743,-23.632132406851888
SMME,2019-12-31,Q2,-451935,-2067699,66490,0,0.8742761881685874,-10.227268109144234
EFR,2019-12-31,Q4,-38094000,126911000,175720000,5865000,-1.200652425715659,-5.461252846506649
AON,2019-12-31,FY,1573000000,3375000000,29405000000,11013000000,0.4660740740740741,-0.662532847714731
CWK,2019-12-31,FY,200000.0,1301300000.0,7163400000.0,8751000000.0,0.00015369246138476907,-25.636010703920803
WDC,2020-01-03,Q2,-415000000,9379000000,25860000000,8274000000,-0.17699115044247787,-14.270238559982202
CTSH,2019-12-31,FY,1842000000,11022000000,16204000000,16783000000,0.16712030484485574,29.79683877110162
CCYC,2020-01-31,Q2,-29841,-30993,27567,0,3.8513212660923433,27.266846290148592
PEBO,2019-12-31,FY,53695000,594393000,4354165000,170095000,0.09033585523382678,-22.8505485030615
