Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
PNBK,2014-03-31,Q1,319000,42612000,562488000,4879000,0.0299446165399418,20.546875587897368
LULU,2014-05-04,Q1,18981000,1128381000,1290957000,384618000,0.06728578379111311,39.49967110060002
STWD,2014-03-31,Q1,120832000,2079622000,5898735000,206106000,0.232411467083922,1.102162896142725
GERS,2014-03-31,Q1,70711,-42258863,5933970,3729044,-0.006693128492359106,-99.99818181818182
RF,2014-03-31,Q1,319000000,16132000000,117933000000,898000000,0.07909744606992314,-15.931589187993936
NTCT,2014-03-31,FY,49106000,409161000,607763000,234268000,0.12001632609168518,17.881844275091836
TTMI,2014-03-31,Q1,-3799000,694338000,1562134000,291895000,-0.021885594623943957,6.745569956978565
GLW,2014-03-31,Q1,301000000,21650000000,29544000000,2289000000,0.055612009237875286,11.623439537780344
IGXT,2014-03-31,Q1,-442,5431,6303,222,-0.3255385748480943,-14.606741272038148
NEOG,2014-02-28,Q3,20478000,291124000,330350000,159198000,0.28136464187081794,18.074797738939438
RDNT,2014-03-31,Q1,-12375000,-11524000,737244000,168876000,4.295383547379382,198.591542201391
GHC,2014-03-31,Q1,132305000,3412195000,5920562000,840561000,0.15509664600059492,47.77975179105522
MPX,2014-03-31,Q1,1978000,82209000,107755000,47702000,0.09624250386210756,14.228725723075678
RSRV,2014-03-31,Q1,1974703,35241949,42152415,5476152,0.22413096392597356,-11.029411764705882
QNST,2014-03-31,Q3,-47641000,239959000,374240000,214994000,-0.7941523343571193,-5.4216816854815075
CNX,2014-03-31,Q1,116003000,5092287000,11584475000,969153000,0.09112055153215048,-30.0876133280151
BR,2014-03-31,Q3,122800000,898900000,2129900000,1672100000,0.5464456558015353,46.795911022441594
HWBK,2014-03-31,Q1,1987000,76682000,1164969000,10963000,0.10364883545030125,5.257746233727158
SBGI,2014-03-31,Q1,27657000,332794000,4110113000,412648000,0.33242185856716167,19.416752646384605
DIGP,2014-03-31,Q2,-297812,-834356,339083,105544,1.4277454707582855,-96.21428591864449
