Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
SYK,2016-12-31,FY,1647000000,9550000000,20435000000,11325000000,0.17246073298429318,29.649163478382967
WVVI,2016-12-31,FY,2628975,34632164,44871122,19425412,0.07591136955807902,2.8678245524746777
WSCI,2017-02-26,Q2,-684555,13357064,24603065,12643527,-0.20500163808453714,82.88135232955557
IEP,2016-12-31,FY,-2220000000,2154000000,33335000000,15511000000,-1.0306406685236769,-14.016871309540283
MTRN,2016-12-31,FY,25740000,494089000,741298000,969236000,0.052095877463371985,21.34831310845256
PCYN,2016-12-31,Q2,51211,2321587,2661197,1919568,0.08823447064443417,37.40458848850011
WAL,2016-12-31,FY,259798000,1891500000,17200800000,700506000,0.137350251123447,14.778019116635853
NOV,2016-12-31,FY,-2416000000,13940000000,21140000000,5351000000,-0.1733142037302726,-4.734199551740298
MTCH,2016-12-31,FY,172013000,496522000,2048678000,1222526000,0.3464358074768087,80.66935720589822
NTRA,2016-12-31,FY,-95765000,106476000,210680000,213968000,-0.8994045606521658,-24.390248010658695
OSBC,2016-12-31,FY,15684000,175210000,2251188000,73379000,0.08951543861651733,25.229358681122623
AIR,2017-02-28,Q3,35300000,885700000,1502100000,688500000,0.15942192616009937,24.927374455225294
IDN,2016-12-31,FY,-5734681,12935451,14533525,3838963,-0.4433305804335697,-4.8327179061566765
LMT,2016-12-31,FY,5302000000,1606000000,47806000000,40365000000,3.3013698630136985,26.741933159865077
KIRK,2017-01-28,FY,11046000,133813000,270146000,593221000,0.08254803344966483,-14.357863062135461
ATRI,2016-12-31,FY,27581000,162988000,182593000,143487000,0.16922104694824158,25.51751258895671
RPM,2016-11-30,Q2,43138000,1281432000,4547461000,2442833000,0.1346556040429769,0.3780018210475111
EXLS,2016-12-31,FY,61733000,531985000,706528000,685988000,0.11604274556613438,20.099497171667732
HR,2016-12-31,FY,85571000,1653414000,3040647000,411630000,0.05175412812520034,6.533994488489895
KBH,2016-11-30,FY,105615000,1723145000,5131624000,3594646000,0.06129199806168372,92.80303422558876
TLYS,2017-01-28,FY,11410000,189220000,290506000,568952000,0.06030017968502272,29.495801188230153
PRTA,2016-12-31,FY,-160108000,365403000,459976000,1055000,-0.43816826900709627,-24.70375378769015
SHO,2017-01-28,FY,-131919000,270699000,468426000,2070056000,-0.4873272527789168,16.34877090352714
UHS,2016-12-31,FY,747171000,4533220000,10317802000,9766210000,0.16482125288426328,6.222471602114953
STKL,2016-12-31,FY,-51134000,366682000,1129558000,1346731000,-0.13945053206865896,5.4421782388775135
PEBO,2016-12-31,FY,31157000,435261000,3432348000,115444000,0.07158233795354971,1.6199391977631852
FISI,2016-12-31,FY,31931000,320054000,3710340000,115231000,0.09976753922775532,-8.124071540959708
NOW,2016-12-31,FY,-451804000,386961000,2033767000,168874000,-1.1675698584611887,72.33676061127117
GRC,2016-12-31,FY,24883000,302888000,382818000,382071000,0.08215247880404639,-1.8244788120512272
CNS,2016-12-31,FY,92810000,265814000,333728000,349876000,0.34915391965810677,39.704588027326984
TRNS,2016-12-24,Q3,3010000,42431000,91268000,51577000,0.2837548019136952,33.6448639779646
APOG,2016-11-26,Q3,62671000,452177000,717245000,800407000,0.5543935228903726,0.5247691083185064
SMG,2016-12-31,Q1,-64900000,579800000,3060400000,246800000,-0.44774060020696793,12.858643902528533
QNST,2016-12-31,Q2,-11419000,116614000,165972000,139048000,-0.3916853894043597,127.71739028323803
MLFB,2017-01-31,Q3,-4386576,-4091977,317563,0,4.287977180712404,-81.870093306156
ARAT,2016-01-31,Q1,-45829,-148246,0,0,1.2365662479932005,-24.99999813735488
MCY,2016-12-31,FY,73044000,1752402000,4788718000,121900000,0.041682216751635755,-10.154675457316339
SFM,2017-01-01,FY,124306000,672909000,1439893000,4046385000,0.18472928731819607,24.935867970370627
HUSA,2016-12-31,FY,-2641625,2856445,2945016,165910,-0.9247946310886433,83.33333333333334
CSL,2016-12-31,FY,250100000,2466900000,3965800000,3675400000,0.10138230167416595,4.017938224250427
GPRE,2016-12-31,FY,30491000,862507000,2506492000,3410881000,0.03535159714645794,-39.27927790461359
HIG,2016-12-31,Q4,896000000,16903000000,223432000000,18300000000,0.2120333668579542,17.863871789103403
FCAP,2016-12-31,FY,6877000,75730000,743658000,25094000,0.0908094546414895,12.01220284467099
SXI,2016-12-31,Q2,24165000,378698000,710729000,353454000,0.2552429640505099,15.6072647425062
MTW,2016-12-31,FY,-375800000,590500000,1517800000,1600000000,-0.6364098221845893,66.13175526010984
MDXL,2016-12-31,FY,-657160,-905530,114971,0,0.7257186399125374,59.72221256406257
EBS,2016-12-31,FY,51776000,596205000,970111000,296278000,0.08684261285967075,39.8435204961058
EVI,2016-12-31,Q2,1680000,27829000,57942000,42870000,0.2414747206151856,176.81661265042067
ALCO,2016-12-31,Q1,-1743000,171697000,460753000,17445000,-0.04060641711852857,9.869644621529114
VAC,2016-12-30,FY,137348000,907819000,2391419000,126126000,0.15129447610151361,59.35180806762854
HI,2016-12-31,Q1,21900000,636500000,1877700000,356100000,0.13762765121759624,17.015706466441
OII,2016-12-31,FY,24586000,1516643000,3130315000,2271603000,0.016210802410323327,-26.41837895413029
HRB,2017-01-31,Q3,-374407000,-800816000,2577631000,592721000,1.8701274699806198,23.205972330111756
ED,2016-12-31,FY,1245000000,14298000000,48255000000,12075000000,0.08707511540075535,15.374168297009863
TXMD,2016-12-31,FY,-89875459,127489421,142472020,19356450,-0.7049640534487955,1.1725293132328307
ESIO,2016-12-31,Q3,-19486000,159503000,208036000,85069000,-0.48866792474122744,259.5637612082733
CATO,2017-01-28,CY,47212000,383903000,606324000,947370000,0.4919159266793956,-49.92156683229933
CNNA,2016-12-31,FY,-22713,-13026,0,0,1.743666513127591,-50.0
SM,2016-12-31,FY,-757744000,2497133000,6393511000,1217450000,-0.30344559140422234,-35.626820948004564
RSRV,2016-12-31,FY,-84225,32261102,36948544,6291138,-0.002610729168520034,11.6751269035533
TIPT,2016-12-31,FY,32338000,293431000,2890050000,567154000,0.11020648806704131,-5.5555614424338735
WRLD,2016-12-31,Q3,41749452,421990269,860937330,387163914,0.3957385282739778,22.674768202076446
MMEX,2015-07-31,Q1,-2240521,-2883850,11591,0,3.107680357854951,-75.5
TCCO,2016-12-31,Q1,-694588,4222788,4748516,631621,-0.6579425725373853,387.23405420969107
SUPN,2016-09-30,Q3,76902000,173371000,285116000,148978000,1.7742759746439716,61.74686914847718
OMI,2016-12-31,FY,108787000,960038000,2717752000,9723431000,0.11331530626912685,-47.98898193504358
RGRX,2016-12-31,FY,229125,-6066558,862402,93308,-0.0377685336561523,-46.875
CBRL,2017-01-27,Q2,101082000,581717000,1534891000,1482653000,0.6950596252129472,11.553736234628921
NRG,2016-12-31,FY,-891000000,4446000000,30355000000,12351000000,-0.20040485829959515,131.54470813495809
MOH,2016-12-31,FY,52000000,1649000000,7449000000,38000000,0.031534263189812006,43.086396877856444
AWX,2016-12-31,FY,-409000,38741000,67898000,61352000,-0.010557290725587878,-28.571427355007227
TECH,2016-12-31,FY,43743,102414,111114,118500,0.4271193391528502,26.254753222064082
CVR,2016-12-31,FY,2356980,27891925,31204309,37022378,0.08450402759938584,-23.502527133720694
ATKR,2016-12-30,Q1,17382000,280455000,1019236000,337591000,0.2479114296411189,-10.288578419789966
JVA,2017-01-31,Q1,375782,24914985,34473929,19632367,0.0603302791472682,-6.813195749924388
MG,2016-11-30,Q2,13905000,278088000,492166000,345085000,0.20000863036161215,-2.0727571225434414
HURN,2016-12-31,FY,37617000,648033000,1153215000,726272000,0.058047969779316796,-12.255960733606855
AHAG,2016-12-31,FY,-835237,-351030,6902,2236,2.3793892259920804,101.99999664723866
NTRR,2016-10-31,Q3,-514552,-588421,0,0,3.4978493289668453,-86.36000007390976
HES,2016-12-31,FY,-6076000000,14534000000,28621000000,4762000000,-0.41805421769643597,-24.43489103580144
ORGS,2016-11-30,FY,-9194000,10578000,33487000,6397000,-0.8691624125543581,-3.8461503192516595
BECN,2016-12-31,Q1,20430000,1349844000,3092140000,1002184000,0.06054032910469654,38.759515261985015
WRK,2016-12-31,Q1,78500000,9551500000,22871100000,3447200000,0.032874417630738624,23.408819949272424
WLFC,2016-12-31,FY,14069000,196260000,1337887000,207274000,0.07168551920921228,-5.986446478008148
ISTR,2016-12-31,FY,7880000,112757000,1158960000,43152000,0.06988479650930762,27.176777895450726
VTVT,2016-12-31,FY,-55353000,-90945000,54495000,634000,0.6086425861784595,19.483100170387285
JBHT,2016-12-31,FY,432090000,1414061000,3828988000,6007347000,0.30556673297686593,18.81782302941925
AEY,2016-12-31,Q1,217161,41855740,56626502,12095826,0.020753282584419722,-15.51724062332593
WTW,2016-12-31,FY,67493000,-1207573000,1270976000,949121000,-0.055891445072057754,22.27361656398288
FTI,2016-12-31,FY,-11900,74100,74100,0,-0.16059379217273953,-13.959880148491438
SCHW,2016-12-31,FY,1889000000,16421000000,223383000000,7478000000,0.11503562511418305,27.786064569538464
NNBR,2016-12-31,FY,7942000,315199000,1360386000,833488000,0.02519678044663847,39.39394669172294
TAYD,2016-11-30,Q2,1148114,31535072,37653078,13563178,0.1456301098662467,-16.1486507602814
EBTC,2016-12-31,FY,18751000,214786000,2526269000,92315000,0.08730084828620115,-11.305027928075814
HSII,2016-12-31,FY,15413000,258590000,581502000,582390000,0.05960400634208593,1.4462746408549336
QBAK,2016-12-31,FY,-1210000,4839000,7263000,9417000,-0.25005166356685266,206.56932807640672
KOSS,2016-12-31,Q2,224323,18587562,24118184,13036503,0.048273786524558736,34.93449631627672
ARES,2016-12-31,FY,286901000,292851000,5829712000,1199205000,0.9796825006573309,7.238608091596917
IPAS,2016-12-31,FY,-7770000,18630000,33175000,63222000,-0.4170692431561997,-68.29878047149427
WSCI,2016-11-27,Q1,-322363,13682922,24709453,6329941,-0.09423805821592786,5.000003178914389
CAPR,2016-12-31,FY,-18806776,-4003154,18747355,3998618,4.697989635172666,-38.03921493829465
FKWL,2016-12-31,Q2,736630,17954947,31598613,27057436,0.16410630451874908,-30.27211182252835
AA,2016-12-31,FY,-346000000,5654000000,16741000000,9318000000,-0.06119561372479661,86.85396834701017
UNIR,2017-01-01,FY,7379462,16900147,58668497,100377278,0.43665075812654175,-55.39236375224817
TFSL,2016-12-31,Q1,19610000,1665333000,13189875000,98214000,0.04710169077295652,-21.49238548967792
FALC,2016-12-31,FY,-10998794,-21702577,17280745,10116897,0.5067966813342029,-67.3913043478261
FDX,2017-02-28,Q3,1977000000,15184000000,46781000000,44591000000,0.5208113804004215,28.89419162613641
AKAM,2016-12-31,FY,316132000,3224370000,4373146000,2340049000,0.09804457925114053,-3.7442634167877165
TAYD,2016-11-30,Q2,1148114,31535072,37653078,13563178,0.1456301098662467,-16.1486507602814
FCX,2016-12-31,FY,-4025000000,6051000000,37317000000,14830000000,-0.66517930920509,37.59070719796431
CUZ,2016-12-31,FY,80104000,2455557000,4171607000,259211000,0.03262151927240948,8.568069284211498
BUKS,2017-01-31,Q3,1233000,22555000,40924000,22407000,0.21866548437153624,-13.793100967701989
APLE,2016-12-31,FY,144652000,3517064000,4979883000,1041025000,0.04112862319252649,-2.968819897582641
PODD,2016-12-31,FY,-28879000,63150000,456647000,366989000,-0.45730799683293744,84.73896337052979
DAL,2016-12-31,FY,4373000000,12287000000,51261000000,39639000000,0.3559046146333523,13.177042275835458
LOPE,2016-12-31,FY,148514000,773686000,1092493000,873344000,0.19195642676744828,53.35730925190835
BLGO,2016-12-31,FY,-8074335,-1325167,2112726,226106,6.093069779129725,-53.01204897146439
VTNR,2016-12-31,FY,-3950642,41126222,86985968,98078914,-0.09606138876554234,-28.030306793222376
LFVN,2016-12-31,Q2,1463000,14511000,46515000,103841000,0.40328027013989387,-40.276030687732614
ECYT,2016-12-31,FY,-43887573,137147363,143494354,70000,-0.3200030393584746,63.984688959200554
HEAR,2016-12-31,FY,-87182000,-20696000,94800000,173978000,4.212504831851565,-65.15384417878093
CGNX,2016-12-31,FY,149572000,962599000,1038604000,520753000,0.1553834982168068,93.33017039644213
GMED,2016-12-31,FY,104341000,832078000,927637000,563994000,0.12539809969738414,65.79264605181156
ITEX,2017-01-31,Q2,314000,7697000,9072000,5363000,0.16318045991944913,1.6438340058043492
PG,2016-12-31,Q2,10653000000,53744000000,117033000000,33374000000,0.7928699017564751,9.121140835547397
COMM,2016-12-31,FY,222838000,1394084000,7141986000,4923621000,0.15984546124910695,3.050947356345106
PRTS,2016-12-31,FY,-603000,22853000,82134000,303571000,-0.026386032468384894,-27.58620784153221
DRRX,2016-12-31,FY,-34509000,8338000,40508000,1880000,-4.138762293115855,-31.343283050972186
PKE,2016-11-27,Q3,6806000,182157000,310044000,87010000,0.14945349341502112,5.454537480215084
EVR,2016-12-31,FY,148512000,527298000,1662346000,1456790000,0.2816471900139959,29.2175133213169
TRS,2016-12-31,FY,-39800000,499720000,1051650000,794020000,-0.07964460097654687,12.869194678803305
CFFN,2016-12-31,Q1,20578000,1368175000,9139510000,75322000,0.06016189449449084,-19.604318932470257
MFA,2016-12-31,FY,312668000,3033902000,12484022000,457169000,0.10305804208573645,2.0618536429497536
OPK,2016-12-31,FY,-25083000,2091808000,2766619000,1012129000,-0.011991062277226208,-46.094609316674
LIVE,2016-12-31,Q1,1428573,29009849,120337967,32188664,0.1969776540374271,-31.738574769777884
CRVW,2016-12-31,FY,-18665759,-42149194,21455924,5973985,0.44284972566735203,-57.14285828325213
SLGD,2016-12-31,FY,1854500,16241800,21833300,35228400,0.11418069425802559,85.89744882941058
UWN,2017-01-31,Q3,-632596,33391701,52511929,54826922,-0.07577882899706127,37.060908926645624
BRBL,2016-12-31,Q3,-33110,-79271,1621,63387,1.6707244767947926,-87.5
TTI,2016-12-31,FY,-239393000,233523000,1315540000,249558000,-1.0251367103026254,-16.764134782249016
GTLS,2016-12-31,FY,24697000,697265000,1233082000,859154000,0.035419818863703184,26.888708971345665
FLEX,2016-12-31,Q3,232690000,2599895000,12803049000,18000337000,0.35799907303948814,24.930557275627912
