Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
AMG,2015-03-31,Q1,220700000,2557800000,7493900000,635000000,0.34514035499257173,-25.351521211336713
SSB,2015-03-31,Q1,23926000,1007564000,8021582000,83998000,0.09498552945520086,-6.024276624289074
MNTR,2015-03-31,Q1,-183589,3270446,3882528,573850,-0.22454307455313435,-31.50685110466183
CRM,2015-04-30,Q1,4092000,4235203000,10365682000,1511167000,0.0038647498124647155,3.5155143769874324
WU,2015-03-31,Q1,203900000,1349900000,10353000000,1320900000,0.6041929031780132,-8.024988559115847
WSBF,2015-03-31,Q1,3016000,449321000,1766048000,15018000,0.026849401652715987,6.853583364354981
ANCX,2015-03-31,Q1,3573000,102590000,1069202000,10276000,0.13931182376449947,-0.6936988386038004
VVC,2015-03-31,Q1,57000000,1633900000,5035400000,706200000,0.1395434237101414,-33.33333333333333
REAC,2015-03-31,Q1,-1024916,-1363889,130901,199,3.0058633803777286,-99.0
QRHC,2015-03-31,Q1,-1519040,74249565,106246335,40008609,-0.08183428414698457,-64.28571496150391
MLI,2015-03-28,Q1,22340000,774863000,1324830000,537242000,0.11532361204496795,-20.305131344632667
STRT,2015-03-29,Q3,22616000,142314000,234439000,313049000,0.6356647975603243,-19.948676762733765
FFIN,2015-03-31,Q1,23997000,706248000,6025372000,52069000,0.13591259727461175,6.982635122266295
HEWA,2015-03-31,Q1,-200788,-3488864,1390552,1612677,0.23020444477056143,188.8888668130954
MOD,2015-03-31,FY,22800000,356000000,931600000,1496400000,0.06404494382022471,-16.629552192923423
NWPP,2015-03-31,Q1,622000,43863000,660130000,6266000,0.05672206643412443,-7.500000186264512
SSP,2015-03-31,Q1,-5100000,515298000,1032526000,214500000,-0.03958874282454036,-34.45646718788736
PFMT,2015-03-31,Q1,-4402000,87749000,259414000,38559000,-0.2006632554217142,-50.0
EUSP,2015-03-31,Q1,-430397,4649321,9809097,548054,-0.3702880485128904,42.857144377669506
