Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
EMMA,2020-03-31,Q1,5509000,-4732000,65992000,6954000,-4.65680473372781,42.49999751647323
NUVR,2021-06-30,Q2,7623624,94904191,169902094,32965185,0.3213187497694385,-20.7234078265251
NHC,2021-06-30,Q2,126638000,913252000,1457369000,514131000,0.5546683719280111,0.014309207456548742
TECH,2021-06-30,FY,139585000,1571234000,2262957000,931032000,0.0888378179189096,-22.60027707514918
HCMC,2021-06-30,Q2,-516593,31988864,37953450,6851645,-0.0645966046184072,-81.8181821789731
ARTH,2021-06-30,Q3,-4475305,615633,4995757,10000,-29.077745994772858,-44.40928021729289
MDIA,2021-06-30,Q2,-2310000,-13552000,148052000,24119000,0.6818181818181818,-43.0555553715906
MASS,2021-06-30,Q2,-13519000,126667000,166484000,13820000,-0.4269146660140368,-47.40645377866684
GBCI,2021-06-30,Q2,158429000,2353955000,20488033000,321508000,0.26921330271819127,-13.707339870677057
CARG,2021-06-30,Q2,50413000,549181000,784205000,389116000,0.3671867744878282,-14.67785150079908
LINC,2021-06-30,Q2,6915000,97741000,244646000,158461000,0.2829928075219202,-19.922881091709453
SCGY,2021-06-30,Q2,-112544,-2521447,4577368,0,0.1785387517564319,66.66667287548397
AGRX,2021-06-30,Q2,-34765000,24609000,52279000,1301000,-5.650778170587996,-97.10526315789474
SCHL,2021-05-31,FY,-11000000.0,1180800000.0,2008300000.0,1300300000.0,-0.009315718157181572,8.907466921053137
SBGI,2021-06-30,Q2,-344000000,-1552000000,12780000000,3123000000,0.8865979381443299,-39.64479680823993
RCKT,2021-06-30,Q2,-74704000,489437000,535154000,0,-0.6105300580054226,-70.58026763688079
IBCP,2021-06-30,Q2,34425000,395974000,4461272000,66001000,0.3477501048048609,-12.89727938801781
FUBO,2021-06-30,Q2,-165116000,606397000,1142856000,250604000,-1.089161061153007,-91.96512029067256
RBB,2021-06-30,Q2,25836000,442325000,3890638000,71511000,0.23363816198496581,-14.285710910672373
SSP,2021-06-30,Q2,11211000,1850739000,6562199000,1105998000,0.02423032096908316,-37.910739448872576
MTDR,2021-06-30,Q2,166550000,1702126000,3834549000,779023000,0.3913928816080596,35.878929702467374
APLE,2021-06-30,Q2,-26152000,3094323000,4792386000,406117000,-0.033806425508907764,-3.4076045213911144
CTMX,2021-06-30,Q2,-34797000,130953000,402440000,32259000,-1.0628851572701656,-70.45813542958885
MCY,2021-06-30,Q2,216176000,2178631000,6696948000,2011871000,0.39690245847047984,-33.010007134864445
OSW,2021-06-30,Q2,-45263000,301199000,690095000,14745000,-0.6011042533341744,-26.831780602539133
PTC,2021-06-30,Q3,183980000,1724958000,4206219000,1326504000,0.4266306773846088,-24.182356902938825
POAI,2021-06-30,Q2,-6462645,53088086,56912313,630524,-0.48693750232396776,-68.62595409288613
SFST,2021-06-30,Q2,20689000,251659000,2650183000,45544000,0.3288418057768647,-15.656759862047542
UUU,2021-03-31,FY,268343,4716556,7495354,17520151,0.05689384372834755,-40.29629318802445
AXTI,2021-06-30,Q2,8380000,217262000,309404000,65085000,0.1542837679851976,-47.3588301386111
MFIN,2021-06-30,Q2,18698000,322814000,1739747000,74455000,0.23168759719219117,-26.636566005943997
CUZ,2021-06-30,Q2,57371000,4435863000,6945970000,376187000,0.05173378889293921,-19.08645672486137
LOWLF,2021-06-30,Q2,-5988000,70241000,140589000,26183000,-0.34099742315741516,-81.81818248990957
KEY,2021-06-30,Q2,1351000000,17941000000,181115000000,2177000000,0.30120952009364027,-15.30266298202003
FMCC,2021-06-30,Q2,6446000000,22402000000,2842142000000,29132000000,1.1509686635121865,-69.44444582418153
CURI,2021-06-30,Q2,-27059000,168783000,231156000,25280000,-0.6412731139984477,-87.02346087701538
GCEH,2021-06-30,Q2,-22299476,-41883036,303204333,196718,2.1296905028565742,-53.4195923844256
PFS,2021-06-30,Q2,93348000,1677634000,13216955000,201075000,0.22257059644713925,-3.363908129955023
MAA,2021-06-30,Q2,272739000,6120667000,11242120000,861932000,0.1782413583356193,2.8322077688636806
